SampleID	CallRate
4940554_Batch_b014	0.9985407552069128
4940720_Batch_b054	0.999143546046674
4940802_Batch_b044	0.996223692680319
4940802_Batch_b044	0.996223692680319
4940802_Batch_b044	0.996223692680319
4943095_Batch_b029	0.9946253423088252
4943345_Batch_b079	0.998550301668176
4943391_Batch_b041	0.998640311160086
4943391_Batch_b041	0.998640311160086
4943391_Batch_b041	0.998640311160086
4944838_Batch_b051	0.9996249604503749
4946405_Batch_b023	0.9961500485505744
4946484_Batch_b051	0.9995908659458632
4947472_Batch_b022	0.9933911212455132
4947978_Batch_b058	0.9942434838582976
4948566_Batch_b023	0.9989035207349138
4950023_Batch_b071	0.9993453855133814
4950059_Batch_b094	0.9991367271457716
4950604_Batch_b026	0.9984316527924764
4950604_Batch_b026	0.9984316527924764
4950771_Batch_b028	0.9987671427168684
4950771_Batch_b028	0.9987671427168684
4950805_Batch_b012	0.997957057289678
4950805_Batch_b012	0.997957057289678
4952022_Batch_b064	0.999296289426885
4952022_Batch_b064	0.999296289426885
4952267_Batch_b026	0.9988912467132898
4952267_Batch_b026	0.9988912467132898
4953233_Batch_b065	0.9988926104934702
4954108_UKBiLEVEAX_b2	0.997801586349106
4954177_Batch_b052	0.997307897923781
4955453_Batch_b073	0.9977170319779176
4956305_Batch_b082	0.9991339995854108
4956370_Batch_b058	0.9982325408861298
4957850_Batch_b082	0.998152077855483
4958028_Batch_b081	0.9973392648679316
4958035_Batch_b046	0.995888202755927
4958693_Batch_b064	0.997556105916624
4958693_Batch_b064	0.997556105916624
4960956_Batch_b053	0.9993208374701332
4962799_Batch_b092	0.998688043466402
4962799_Batch_b092	0.998688043466402
4963163_Batch_b057	0.9985598481294392
4963344_Batch_b001	0.9981684432176484
4963493_Batch_b067	0.9980361565401442
4964891_Batch_b056	0.9995376785188256
4966063_Batch_b044	0.9993999367205996
4966244_Batch_b038	0.9991339995854108
4966683_Batch_b058	0.9975520145760826
4966970_Batch_b009	0.997370631812082
4967407_Batch_b038	0.9995131304755774
4968329_Batch_b051	0.9901589622178338
4968329_Batch_b051	0.9901589622178338
4968329_Batch_b051	0.9901589622178338
4971316_Batch_b071	0.9983089125762352
4972759_Batch_b060	0.9993481130737424
4973875_Batch_b079	0.9968810347272984
4974288_UKBiLEVEAX_b11	0.9990821759385536
4975583_Batch_b092	0.99949130999269
4976659_Batch_b059	0.996361434478545
4977143_Batch_b095	0.9981861723599944
4977681_Batch_b021	0.9980797975059188
4977891_UKBiLEVEAX_b6	0.9963450691163795
4977891_UKBiLEVEAX_b6	0.9963450691163795
4978640_Batch_b014	0.987374123089344
4980514_Batch_b047	0.9983361881798444
4981272_Batch_b027	0.9992308279782232
4981272_Batch_b027	0.9992308279782232
4982241_Batch_b005	0.9990889948394558
4982241_Batch_b005	0.9990889948394558
4982241_Batch_b005	0.9990889948394558
4984049_Batch_b063	0.9937102458077396
4985126_Batch_b002	0.9993549319746446
4985142_Batch_b014	0.9993194736899528
4985161_Batch_b054	0.9995172218161188
4985788_Batch_b068	0.995753188518062
4988434_Batch_b060	0.9980156998374374
4988535_Batch_b052	0.9968714882660352
4989010_Batch_b066	0.9990521727745836
4989638_Batch_b013	0.998945797920508
4991585_Batch_b043	0.9990085318088088
4994148_Batch_b001	0.9991599114088396
4995698_Batch_b021	0.9993699335566296
4996487_Batch_b013	0.9991585476286592
4997340_Batch_b084	0.9984562008357244
4997353_Batch_b072	0.996519632979478
4997619_Batch_b036	0.9993508406341032
4997619_Batch_b036	0.9993508406341032
4998475_UKBiLEVEAX_b3	0.992019158383975
4998475_UKBiLEVEAX_b3	0.992019158383975
4998475_UKBiLEVEAX_b3	0.992019158383975
4998704_Batch_b023	0.9987439584538006
4998737_UKBiLEVEAX_b9	0.9955540766117156
4999644_Batch_b049	0.9989689821835758
4999644_Batch_b049	0.9989689821835758
5001032_Batch_b049	0.9853870953664204
5001343_Batch_b090	0.9939789105032896
5001343_Batch_b090	0.9939789105032896
5001867_Batch_b074	0.9995608627818934
5002338_Batch_b059	0.9992021885944335
5003184_Batch_b038	0.9985857599528678
5004322_Batch_b079	0.9976542980896168
5004322_Batch_b079	0.9976542980896168
5004322_Batch_b079	0.9976542980896168
5004511_Batch_b015	0.9994258485440284
5004932_Batch_b095	0.9983211865978594
5005356_Batch_b019	0.9990003491277262
5006560_Batch_b027	0.9986416749402665
5011226_Batch_b067	0.9996631462954276
5011488_Batch_b028	0.9972915325616156
5012144_Batch_b074	0.9991230893439672
5012285_Batch_b079	0.9987944183204774
5012285_Batch_b079	0.9987944183204774
5013258_UKBiLEVEAX_b1	0.9980552494626708
5015154_Batch_b017	0.9986948623673042
5019343_Batch_b081	0.998960799502493
5020694_Batch_b084	0.998748049794342
5020967_UKBiLEVEAX_b2	0.9977102130770154
5020967_UKBiLEVEAX_b2	0.9977102130770154
5026341_Batch_b078	0.9927992406471956
5026781_Batch_b016	0.999203552374614
5026781_Batch_b016	0.999203552374614
5027727_Batch_b040	0.991483192773056
5027870_Batch_b066	0.9993481130737424
5028373_Batch_b032	0.9941875688708992
5028793_Batch_b078	0.995472249800888
5028793_Batch_b078	0.995472249800888
5028899_Batch_b045	0.999616777769292
5029532_Batch_b036	0.9988844278123876
5030145_Batch_b089	0.9960968611235368
5031383_Batch_b078	0.9995308596179232
5031576_Batch_b006	0.9988448781871544
5032562_UKBiLEVEAX_b8	0.9987016812682064
5032562_UKBiLEVEAX_b8	0.9987016812682064
5033300_Batch_b027	0.9992703776034564
5033300_Batch_b027	0.9992703776034564
5036453_Batch_b025	0.9987835080790338
5036908_UKBiLEVEAX_b4	0.998910339635816
5037301_Batch_b086	0.999389026479156
5039391_Batch_b021	0.9991803681115464
5040709_Batch_b034	0.999569045462976
5040709_Batch_b034	0.999569045462976
5040763_Batch_b051	0.9881460226714818
5041529_Batch_b084	0.9960614028388448
5042454_Batch_b076	0.9992608311421932
5042454_Batch_b076	0.9992608311421932
5042837_UKBiLEVEAX_b3	0.9913127202504992
5044383_Batch_b045	0.9989471617006884
5044980_Batch_b027	0.9975329216535562
5045685_Batch_b068	0.998988075106102
5045685_Batch_b068	0.998988075106102
5045886_Batch_b037	0.9995458611999084
5045886_Batch_b037	0.9995458611999084
5046237_Batch_b057	0.9993331114917572
5046298_Batch_b068	0.9985830323925068
5046853_Batch_b066	0.997556105916624
5047186_Batch_b005	0.9986280371384618
5047611_Batch_b016	0.998915794756538
5047611_Batch_b016	0.998915794756538
5049553_UKBiLEVEAX_b6	0.994483509170058
5049553_UKBiLEVEAX_b6	0.994483509170058
5049817_Batch_b092	0.9987589600357856
5050238_Batch_b092	0.9991149066628844
5050252_Batch_b066	0.9993781162377124
5050549_Batch_b025	0.9959045681180924
5051571_Batch_b070	0.9985230260645668
5052016_Batch_b057	0.9989867113259217
5052249_Batch_b063	0.9989798924250194
5052319_Batch_b089	0.9994694895098029
5053420_Batch_b093	0.9991203617836064
5055679_Batch_b027	0.9992976532070654
5055727_Batch_b079	0.998658040302432
5055818_Batch_b091	0.9994763084107052
5055987_Batch_b052	0.9993317477115768
5056180_Batch_b003	0.9988189663637256
5057676_UKBiLEVEAX_b3	0.9942339373970346
5058743_Batch_b028	0.9993153823494114
5059081_Batch_b022	0.9969355859345168
5060185_Batch_b070	0.9985107520429428
5060550_UKBiLEVEAX_b9	0.9975588334769848
5062503_Batch_b020	0.998990802666463
5065413_Batch_b084	0.995672725487415
5065641_Batch_b091	0.9956236294009186
5066764_UKBiLEVEAX_b11	0.9952826843558048
5067995_Batch_b007	0.9986294009186424
5068926_Batch_b077	0.9968810347272984
5072263_Batch_b036	0.9994735808503442
5073021_Batch_b051	0.99934129417284
5074505_Batch_b029	0.999035807412418
5076157_Batch_b022	0.9992608311421932
5076157_Batch_b022	0.9992608311421932
5076951_Batch_b025	0.99832255037804
5077647_Batch_b049	0.9991530925079372
5078203_Batch_b050	0.9883301329958432
5079463_Batch_b031	0.9984971142411382
5080111_Batch_b052	0.9986498576213492
5080548_Batch_b066	0.9980784337257383
5080802_Batch_b060	0.9992553760214714
5081480_UKBiLEVEAX_b9	0.9982611802699194
5081546_Batch_b089	0.9991121791025236
5081546_Batch_b089	0.9991121791025236
5082042_UKBiLEVEAX_b1	0.9978247706121736
5082652_Batch_b032	0.9983457346411077
5082652_Batch_b032	0.9983457346411077
5083296_Batch_b082	0.9989662546232148
5083380_Batch_b072	0.9995485887602692
5084488_UKBiLEVEAX_b6	0.9985857599528678
5084758_UKBiLEVEAX_b11	0.9989062482952747
5084758_UKBiLEVEAX_b11	0.9989062482952747
5085267_Batch_b021	0.9982243582050472
5087934_Batch_b057	0.9985230260645668
5087942_Batch_b050	0.9993481130737424
5088337_Batch_b085	0.9985721221510632
5088343_Batch_b088	0.9989921664466436
5089487_Batch_b076	0.997736124900444
5089561_Batch_b005	0.9966805590407716
5089969_Batch_b055	0.9983539173221904
5090706_Batch_b095	0.999236283098945
5091882_Batch_b016	0.999236283098945
5094291_Batch_b091	0.998718046630372
5094732_Batch_b037	0.9995226769368406
5095468_Batch_b043	0.9989007931745528
5095521_Batch_b050	0.9985189347240254
5097873_Batch_b089	0.996962861538126
5098541_UKBiLEVEAX_b11	0.9993426579530204
5098722_Batch_b011	0.9988666986700416
5100128_Batch_b023	0.99838255670598
5100212_Batch_b035	0.9984234701113937
5100532_Batch_b006	0.9993194736899528
5100532_Batch_b006	0.9993194736899528
5100686_Batch_b042	0.9995731368035174
5101990_Batch_b044	0.9983034574555136
5102408_Batch_b030	0.9983989220681454
5102408_Batch_b030	0.9983989220681454
5102408_Batch_b030	0.9983989220681454
5102681_Batch_b074	0.999068538136749
5103124_Batch_b086	0.9976052020031204
5103197_Batch_b026	0.9982775456320848
5103616_Batch_b037	0.99910126886108
5104709_UKBiLEVEAX_b2	0.998119347131152
5104709_UKBiLEVEAX_b2	0.998119347131152
5105058_Batch_b021	0.9988817002520266
5105106_Batch_b092	0.9971496994228484
5105876_Batch_b007	0.9982598164897388
5106826_Batch_b095	0.997856137556324
5107088_UKBiLEVEAX_b11	0.9983880118267016
5107279_Batch_b010	0.9993876626989756
5107282_Batch_b017	0.9984684748573486
5109432_Batch_b027	0.997220615992232
5110403_Batch_b008	0.9987439584538006
5110868_Batch_b004	0.9961459572100332
5111528_Batch_b079	0.9990699019169296
5111528_Batch_b079	0.9990699019169296
5111932_Batch_b078	0.998988075106102
5112052_Batch_b037	0.9992171901764186
5112776_Batch_b019	0.9953154150801358
5113587_Batch_b095	0.9987412308934396
5115120_Batch_b095	0.9988516970880564
5116149_Batch_b050	0.9990821759385536
5116242_UKBiLEVEAX_b9	0.9978370446337976
5116559_Batch_b085	0.9993303839313964
5117191_Batch_b033	0.9968633055849526
5117721_Batch_b046	0.99946130682872
5117770_Batch_b030	0.9993944815998778
5118267_Batch_b051	0.9974824617868794
5118323_Batch_b060	0.9989267049979816
5119110_UKBiLEVEAX_b8	0.9976324776067296
5119552_Batch_b007	0.9978520462157828
5119552_Batch_b007	0.9978520462157828
5119627_Batch_b048	0.9981452589545806
5122436_Batch_b070	0.9987412308934396
5123860_Batch_b003	0.9990617192358466
5124064_Batch_b078	0.9970924206552692
5124132_UKBiLEVEAX_b4	0.998029337639242
5124806_Batch_b030	0.9988666986700416
5127464_Batch_b085	0.9989512530412298
5127780_Batch_b046	0.998945797920508
5128560_Batch_b072	0.9991640027493808
5128896_UKBiLEVEAX_b10	0.9986416749402665
5129611_Batch_b050	0.9967051070840196
5131405_Batch_b061	0.9968428488822456
5131449_Batch_b058	0.999449032807096
5131939_Batch_b016	0.9980034258158132
5131939_Batch_b016	0.9980034258158132
5133026_Batch_b047	0.9993194736899528
5133880_Batch_b045	0.9989867113259217
5134006_Batch_b084	0.9940921042582672
5134006_Batch_b084	0.9940921042582672
5134208_Batch_b073	0.9992771965043586
5134286_UKBiLEVEAX_b3	0.998334824399664
5135446_Batch_b034	0.9948653676205854
5135560_Batch_b067	0.992920617083256
5136126_Batch_b013	0.9988162388033648
5138346_Batch_b072	0.9967023795236588
5138346_Batch_b072	0.9967023795236588
5140410_Batch_b043	0.9982311771059492
5140925_UKBiLEVEAX_b6	0.99868258834568
5141122_Batch_b086	0.9991530925079372
5141578_UKBiLEVEAX_b1	0.998517570943845
5142819_Batch_b043	0.9879414556444134
5143538_Batch_b081	0.9987207741907328
5144787_UKBiLEVEAX_b1	0.9986116717762964
5147614_Batch_b009	0.9974988271490448
5148278_Batch_b018	0.9985230260645668
5150082_Batch_b086	0.9966028235704856
5150082_Batch_b086	0.9966028235704856
5151148_Batch_b026	0.9984643835168072
5151148_Batch_b026	0.9984643835168072
5152224_Batch_b031	0.9987235017510936
5153583_Batch_b010	0.9990521727745836
5153946_Batch_b047	0.9991380909259522
5154179_Batch_b034	0.9989717097439368
5154613_Batch_b025	0.998460292176266
5155278_Batch_b013	0.9960995886838976
5155283_Batch_b072	0.9995594990017128
5155791_Batch_b033	0.9994408501260132
5155937_Batch_b004	0.9993344752719376
5156404_Batch_b073	0.9994763084107052
5156596_Batch_b057	0.9941712035087336
5156825_UKBiLEVEAX_b4	0.9988448781871544
5157336_Batch_b075	0.9994981288935924
5157643_UKBiLEVEAX_b10	0.9967201086660048
5158582_Batch_b020	0.9972492553760216
5158826_Batch_b087	0.9974879169076012
5159033_Batch_b082	0.9994435776863742
5159033_Batch_b082	0.9994435776863742
5160688_Batch_b092	0.9995608627818934
5160688_Batch_b092	0.9995608627818934
5160688_Batch_b092	0.9995608627818934
5161519_Batch_b009	0.9991640027493808
5161614_UKBiLEVEAX_b1	0.998074342385197
5162340_Batch_b085	0.9965673652857938
5162846_Batch_b095	0.9992008248142532
5163148_Batch_b039	0.9956809081684976
5163148_Batch_b039	0.9956809081684976
5163176_Batch_b071	0.9979406919275124
5163558_Batch_b016	0.996010942972168
5163840_Batch_b046	0.9983402795203856
5165108_UKBiLEVEAX_b8	0.9975601972571652
5166275_Batch_b060	0.9987971458808385
5166304_Batch_b008	0.9994203934233064
5167967_Batch_b026	0.9976433878481732
5168333_Batch_b021	0.9991694578701028
5168669_Batch_b074	0.9991844594520876
5169753_UKBiLEVEAX_b9	0.9977702194049556
5169753_UKBiLEVEAX_b9	0.9977702194049556
5170165_Batch_b043	0.994585792683592
5170165_Batch_b043	0.994585792683592
5170165_Batch_b043	0.994585792683592
5170756_Batch_b088	0.9963150659524096
5174270_UKBiLEVEAX_b6	0.9981861723599944
5175456_UKBiLEVEAX_b5	0.9984521094951831
5175456_UKBiLEVEAX_b5	0.9984521094951831
5178454_Batch_b056	0.9993344752719376
5178629_Batch_b072	0.9990017129079066
5179343_Batch_b008	0.9966805590407716
5179343_Batch_b008	0.9966805590407716
5179959_Batch_b042	0.9986471300609884
5182605_Batch_b052	0.9981575329762048
5185816_Batch_b075	0.9983102763564158
5185882_Batch_b092	0.9986375835997252
5186782_Batch_b008	0.9986484938411688
5186782_Batch_b008	0.9986484938411688
5187104_Batch_b085	0.9944085012601328
5187947_Batch_b004	0.9977606729436922
5188956_Batch_b035	0.9982666353906412
5188990_Batch_b095	0.9984152874303108
5189515_Batch_b063	0.9994108469620432
5189515_Batch_b063	0.9994108469620432
5189515_Batch_b063	0.9994108469620432
5190306_Batch_b075	0.9994626706089006
5193617_Batch_b070	0.9964828109146056
5194438_Batch_b087	0.9991421822664937
5194779_Batch_b012	0.9934988598797692
5196338_Batch_b042	0.9993808437980732
5197449_Batch_b022	0.9977824934265797
5197449_Batch_b022	0.9977824934265797
5199809_Batch_b080	0.9978343170734368
5202069_Batch_b021	0.9975929279814962
5202069_Batch_b021	0.9975929279814962
5202364_Batch_b039	0.9990617192358466
5204316_Batch_b083	0.999451760367457
5206577_Batch_b037	0.9989403427997862
5206722_Batch_b012	0.9988626073295002
5207027_Batch_b051	0.9960286721145138
5209814_Batch_b088	0.9990085318088088
5212056_Batch_b082	0.9944944194115016
5214153_Batch_b062	0.9993958453800582
5214289_Batch_b057	0.998274818071724
5214386_Batch_b080	0.9988803364718462
5216622_Batch_b026	0.9969301308137948
5216890_Batch_b017	0.998272090511363
5216890_Batch_b017	0.998272090511363
5218010_Batch_b073	0.9987616875961464
5218010_Batch_b073	0.9987616875961464
5218010_Batch_b073	0.9987616875961464
5218988_Batch_b058	0.9992444657800276
5219616_Batch_b070	0.9994176658629456
5219892_Batch_b082	0.9988653348898612
5219892_Batch_b082	0.9988653348898612
5219948_Batch_b076	0.9991940059133508
5220607_Batch_b085	0.9987889631997556
5220661_Batch_b045	0.9991871870124486
5221069_Batch_b084	0.9960682217397472
5222175_Batch_b021	0.99703514188769
5222616_Batch_b028	0.9973760869328038
5223120_Batch_b029	0.9987044088285674
5223600_Batch_b095	0.998853060868237
5224425_Batch_b011	0.9949717424746608
5226110_Batch_b019	0.9976174760247444
5227238_Batch_b007	0.999314018569231
5229514_Batch_b044	0.9946376163304494
5229625_Batch_b080	0.99841255986995
5229632_Batch_b075	0.9994763084107052
5229951_Batch_b084	0.993309294434686
5231339_Batch_b081	0.9956481774441668
5231447_Batch_b022	0.9986866796862216
5232128_Batch_b035	0.999451760367457
5232253_Batch_b067	0.9955704419738808
5233222_Batch_b057	0.9967023795236588
5233466_Batch_b052	0.9983893756068822
5235411_Batch_b056	0.9991817318917268
5235741_Batch_b072	0.9995799557044196
5236857_Batch_b001	0.9984766575384312
5237564_UKBiLEVEAX_b8	0.996741929148892
5237752_Batch_b023	0.9993781162377124
5237832_Batch_b037	0.999496765113412
5239440_Batch_b082	0.9951272134152328
5240400_UKBiLEVEAX_b7	0.9968592142444112
5240909_UKBiLEVEAX_b11	0.99877259783759
5241944_Batch_b032	0.9993535681944642
5241944_Batch_b032	0.9993535681944642
5241944_Batch_b032	0.9993535681944642
5242116_UKBiLEVEAX_b11	0.9954204261540308
5242116_UKBiLEVEAX_b11	0.9954204261540308
5243077_Batch_b015	0.9980566132428512
5243100_Batch_b021	0.9993753886773514
5243100_Batch_b021	0.9993753886773514
5243528_Batch_b044	0.9961459572100332
5243572_Batch_b094	0.9982993661149722
5245876_Batch_b016	0.9988107836826428
5246520_Batch_b041	0.9984398354735592
5247381_Batch_b073	0.9986062166555746
5247381_Batch_b073	0.9986062166555746
5248001_UKBiLEVEAX_b2	0.9984998418014992
5248001_UKBiLEVEAX_b2	0.9984998418014992
5249295_Batch_b070	0.9949785613755632
5249401_UKBiLEVEAX_b7	0.9958159224063629
5249510_Batch_b015	0.9985871237330484
5249510_Batch_b015	0.9985871237330484
5250202_Batch_b037	0.9976993028355716
5251053_Batch_b065	0.9992581035818324
5251053_Batch_b065	0.9992581035818324
5252531_Batch_b022	0.9990999050808994
5252531_Batch_b022	0.9990999050808994
5254725_Batch_b009	0.9987235017510936
5254725_Batch_b009	0.9987235017510936
5255406_Batch_b088	0.9994735808503442
5255406_Batch_b088	0.9994735808503442
5255680_Batch_b015	0.9989062482952747
5257743_UKBiLEVEAX_b5	0.9959495728640476
5257936_Batch_b045	0.9985966701943114
5258118_UKBiLEVEAX_b2	0.9981057093293476
5260199_Batch_b078	0.9992403744394864
5260500_Batch_b073	0.9993822075782536
5260747_Batch_b055	0.9987985096610188
5261456_Batch_b074	0.9991817318917268
5261456_Batch_b074	0.9991817318917268
5261730_Batch_b008	0.999185823232268
5261795_UKBiLEVEAX_b1	0.9994735808503442
5261795_UKBiLEVEAX_b1	0.9994735808503442
5261885_Batch_b006	0.9982407235672124
5262048_Batch_b071	0.9988653348898612
5264744_Batch_b050	0.9992894705259828
5265514_Batch_b060	0.9993044721079678
5265693_Batch_b006	0.9973201719454052
5266244_Batch_b091	0.9957600074189642
5267442_Batch_b039	0.9955090718657604
5269206_Batch_b043	0.9992021885944335
5269525_Batch_b014	0.9993822075782536
5269751_Batch_b045	0.9992267366376818
5270069_Batch_b076	0.9985612119096196
5270582_Batch_b050	0.9929451651265042
5270826_Batch_b074	0.9965946408894027
5271674_Batch_b035	0.9993781162377124
5272723_Batch_b067	0.998808056122282
5272894_Batch_b065	0.9977347611202636
5272955_UKBiLEVEAX_b11	0.9985121158231232
5275561_Batch_b086	0.9995881383855024
5275664_Batch_b035	0.998885791592568
5276084_UKBiLEVEAX_b4	0.9978575013365044
5276501_Batch_b006	0.998898065614192
5277430_Batch_b036	0.9990562641151248
5278348_Batch_b024	0.9980225187383396
5278575_Batch_b028	0.9991230893439672
5278668_Batch_b063	0.9991953696935312
5279893_Batch_b011	0.9987521411348832
5280763_Batch_b038	0.9993849351386146
5281022_UKBiLEVEAX_b2	0.9987262293114548
5281140_Batch_b058	0.9984493819348222
5281683_Batch_b047	0.9938561702870484
5282879_Batch_b024	0.9975001909292252
5284945_Batch_b086	0.9990603554556662
5285218_Batch_b018	0.9978384084139782
5286216_Batch_b092	0.9996440533729012
5287504_Batch_b010	0.9993631146557274
5288901_Batch_b038	0.9991339995854108
5288954_UKBiLEVEAX_b8	0.9937757072564016
5289201_Batch_b082	0.998930796338523
5289201_Batch_b082	0.998930796338523
5290889_Batch_b002	0.9989444341403276
5290914_Batch_b068	0.9924842074255104
5292301_Batch_b059	0.9992444657800276
5292301_Batch_b059	0.9992444657800276
5292967_Batch_b008	0.9986471300609884
5293074_Batch_b037	0.9990849034989144
5294490_Batch_b073	0.9984166512104912
5295768_Batch_b094	0.999451760367457
5295925_Batch_b080	0.998407104749228
5297709_UKBiLEVEAX_b8	0.9986171268970182
5299024_Batch_b088	0.9960736768604688
5299097_Batch_b071	0.9979011423022792
5299331_Batch_b083	0.9987535049150638
5300862_Batch_b091	0.9967528393903357
5301369_Batch_b043	0.998873517570944
5301369_Batch_b043	0.998873517570944
5301558_Batch_b048	0.9978929596211964
5302275_Batch_b063	0.9993099272286896
5302617_Batch_b004	0.998990802666463
5304293_UKBiLEVEAX_b7	0.9984030134086868
5305586_Batch_b062	0.9973515388895556
5305763_Batch_b052	0.9932479243265654
5306905_Batch_b020	0.9981302573725956
5306970_Batch_b041	0.998667586763695
5307041_Batch_b048	0.9986894072465824
5307455_Batch_b068	0.9975151925112102
5307948_Batch_b081	0.9975247389724736
5308291_Batch_b005	0.9989730735241172
5309532_Batch_b024	0.9985912150735896
5309686_Batch_b021	0.9979802415527456
5309704_Batch_b082	0.9976597532103384
5310250_Batch_b012	0.998960799502493
5311208_Batch_b085	0.9975588334769848
5311295_UKBiLEVEAX_b8	0.9982052652825208
5312058_UKBiLEVEAX_b4	0.9964146219055828
5313627_Batch_b015	0.998960799502493
5313830_Batch_b039	0.9984111960897696
5314302_Batch_b014	0.9987944183204774
5315129_UKBiLEVEAX_b10	0.9956563601252496
5317189_UKBiLEVEAX_b11	0.9987316844321764
5318105_Batch_b040	0.99913127202505
5319456_Batch_b082	0.9992703776034564
5320038_Batch_b070	0.9985871237330484
5320245_Batch_b071	0.9940457357321316
5320457_Batch_b092	0.9972547104967432
5320457_Batch_b092	0.9972547104967432
5320883_Batch_b059	0.9994858548719684
5321453_Batch_b038	0.9986212182375596
5323881_UKBiLEVEAX_b11	0.999179004331366
5324008_Batch_b039	0.9958527444712352
5324317_Batch_b012	0.9961527761109352
5325913_UKBiLEVEAX_b4	0.9981902637005357
5327293_Batch_b089	0.9945939753646748
5327495_Batch_b020	0.9897320990213514
5328249_Batch_b063	0.9993753886773514
5329854_Batch_b023	0.999179004331366
5330003_Batch_b019	0.9988830640322072
5330693_Batch_b086	0.997738852460805
5330693_Batch_b086	0.997738852460805
5330982_Batch_b017	0.9990208058304332
5331564_Batch_b038	0.9994926737728704
5331752_Batch_b054	0.999098541300719
5332136_Batch_b047	0.997801586349106
5333609_Batch_b023	0.9990903586196362
5334135_Batch_b055	0.9987794167384924
5336352_Batch_b095	0.9995076753548556
5337263_Batch_b069	0.9988162388033648
5337263_Batch_b069	0.9988162388033648
5338030_Batch_b068	0.9989594357223124
5338030_Batch_b068	0.9989594357223124
5338030_Batch_b068	0.9989594357223124
5338740_UKBiLEVEAX_b4	0.9953467820242862
5342192_Batch_b049	0.9989403427997862
5343132_Batch_b036	0.9991708216502831
5343132_Batch_b036	0.9991708216502831
5343204_Batch_b079	0.9987221379709132
5344009_Batch_b030	0.9995499525404498
5345075_Batch_b016	0.9978943234013768
5345449_Batch_b083	0.996454171530816
5345672_Batch_b053	0.996301428150605
5345878_Batch_b073	0.9980252462987006
5347354_Batch_b020	0.9985816686123264
5347354_Batch_b020	0.9985816686123264
5347972_Batch_b004	0.9993017445476068
5348010_UKBiLEVEAX_b3	0.9982243582050472
5348287_Batch_b055	0.9979256903455274
5349771_Batch_b017	0.9962632423055522
5349771_Batch_b017	0.9962632423055522
5350160_Batch_b082	0.9984589283960854
5350472_Batch_b023	0.9984043771888672
5352081_Batch_b086	0.9993658422160884
5352291_Batch_b017	0.996439169948831
5352732_Batch_b015	0.996972407999389
5353469_Batch_b030	0.9985530292285368
5355182_Batch_b077	0.9939911845249136
5355423_Batch_b083	0.9987698702772292
5359257_Batch_b001	0.9992103712755164
5360167_Batch_b093	0.9994108469620432
5360438_Batch_b045	0.999083539718734
5360548_Batch_b014	0.9992540122412908
5360909_Batch_b014	0.995885475195566
5361903_Batch_b024	0.9985680308105218
5362198_Batch_b008	0.9989771648646584
5362540_UKBiLEVEAX_b1	0.9906881089278504
5363948_Batch_b065	0.9981602605365656
5365022_Batch_b022	0.9973733593724428
5365091_UKBiLEVEAX_b1	0.9991367271457716
5365091_UKBiLEVEAX_b1	0.9991367271457716
5365091_UKBiLEVEAX_b1	0.9991367271457716
5365140_Batch_b048	0.9985830323925068
5365661_Batch_b084	0.9977088492968348
5366834_Batch_b049	0.9953126875197748
5367015_Batch_b010	0.9987657789366878
5367885_Batch_b095	0.9940211876888836
5368379_Batch_b077	0.999464034389081
5368566_UKBiLEVEAX_b4	0.9971660647850136
5368995_Batch_b076	0.9990303522916962
5369286_Batch_b052	0.9995158580359385
5369851_Batch_b026	0.9995035840143144
5370379_Batch_b079	0.9987548686952442
5370379_Batch_b079	0.9987548686952442
5371756_Batch_b057	0.9994803997512464
5371845_Batch_b034	0.9988967018340116
5372178_Batch_b075	0.9969969560426372
5373341_Batch_b010	0.993123820330144
5373797_Batch_b079	0.987140916678486
5376493_Batch_b046	0.9985284811852886
5377654_Batch_b042	0.9993085634485092
5377654_Batch_b042	0.9993085634485092
5377660_UKBiLEVEAX_b2	0.998527117405108
5379046_Batch_b082	0.9966655574587866
5379046_Batch_b082	0.9966655574587866
5381644_Batch_b043	0.9940539184132144
5382309_Batch_b023	0.9992758327241782
5383512_Batch_b002	0.9990426263133204
5385361_Batch_b054	0.9993999367205996
5385641_Batch_b054	0.997801586349106
5386445_Batch_b015	0.9989430703601472
5386546_Batch_b095	0.9995554076611716
5387742_Batch_b032	0.9990603554556662
5387742_Batch_b032	0.9990603554556662
5389028_Batch_b023	0.996681922820952
5389028_Batch_b023	0.996681922820952
5389089_Batch_b074	0.9992158263962382
5389089_Batch_b074	0.9992158263962382
5389089_Batch_b074	0.9992158263962382
5389327_Batch_b009	0.9983184590374984
5389965_Batch_b014	0.9994926737728704
5390414_Batch_b078	0.9973638129111796
5390681_Batch_b081	0.9958200137469042
5391067_Batch_b084	0.9913440871946496
5391105_Batch_b017	0.9983075487960548
5392172_Batch_b021	0.996604187350666
5392501_UKBiLEVEAX_b1	0.9976297500463686
5394221_Batch_b026	0.9995417698593668
5394270_Batch_b090	0.9992621949223736
5395300_Batch_b045	0.9991899145728096
5395300_Batch_b045	0.9991899145728096
5395978_UKBiLEVEAX_b9	0.9979406919275124
5396556_UKBiLEVEAX_b10	0.9959659382262128
5397854_Batch_b089	0.9993467492935618
5398071_UKBiLEVEAX_b6	0.9953031410585116
5398493_Batch_b032	0.9992594673620128
5398493_Batch_b032	0.9992594673620128
5399093_Batch_b073	0.999386298918795
5400515_Batch_b055	0.9977129406373764
5401258_Batch_b024	0.9981807172392724
