SampleID	CallRate
IID_5738	0.9940675562150192
IID_5739	0.9993972091602388
IID_5740	0.9970460521291336
IID_5741	0.9991967334737116
IID_5742	0.9991967334737116
IID_5743	0.9944194115015764
IID_5744	0.9944194115015764
IID_5745	0.9942243909357714
IID_5746	0.9990726294772904
IID_5747	0.9990726294772904
IID_5748	0.9990999050808994
IID_5749	0.9986757694447778
IID_5750	0.9986757694447778
IID_5751	0.9986757694447778
IID_5752	0.9987194104105525
IID_5753	0.9987194104105525
IID_5754	0.9993031083277872
IID_5755	0.9979202352248056
IID_5756	0.9979202352248056
IID_5757	0.9974797342265184
IID_5758	0.9992976532070654
IID_5759	0.9994735808503442
IID_5760	0.9994735808503442
IID_5761	0.996927403253434
IID_5762	0.9875009546461264
IID_5763	0.9978370446337976
IID_5764	0.9977947674482036
IID_5765	0.9977947674482036
IID_5766	0.9994285761043892
IID_5767	0.9994149383025848
IID_5768	0.9990276247313352
IID_5769	0.9971033308967128
IID_5770	0.9971033308967128
IID_5771	0.998287092093348
IID_5772	0.9984221063312132
IID_5773	0.9985612119096196
IID_5774	0.9991067239818016
IID_5775	0.9936816064239502
IID_5776	0.9994394863458328
IID_5777	0.9944044099195916
IID_5778	0.9944044099195916
IID_5779	0.9944044099195916
IID_5780	0.9944575973466292
IID_5781	0.9944575973466292
IID_5782	0.994834000676435
IID_5783	0.998910339635816
IID_5784	0.998910339635816
IID_5785	0.9980879801870016
IID_5786	0.9980879801870016
IID_5787	0.9980879801870016
IID_5788	0.9948953707845556
IID_5789	0.9961268642875066
IID_5790	0.9980579770230316
IID_5791	0.9989662546232148
IID_5792	0.998664859203334
IID_5793	0.9990180782700722
IID_5794	0.997077419073284
IID_5795	0.998655312742071
IID_5796	0.999185823232268
IID_5797	0.9994176658629456
IID_5798	0.9970692363922014
IID_5799	0.9995158580359385
IID_5800	0.9995158580359385
IID_5801	0.999454487927818
IID_5802	0.9981875361401747
IID_5803	0.9991653665295612
IID_5804	0.9991653665295612
IID_5805	0.9917900433136584
IID_5806	0.9934906771986864
IID_5807	0.9972874412210744
IID_5808	0.9981411676140391
IID_5809	0.9991585476286592
IID_5810	0.9991585476286592
IID_5811	0.9991585476286592
IID_5812	0.9989035207349138
IID_5813	0.9989035207349138
IID_5814	0.994112560960974
IID_5815	0.9965646377254328
IID_5816	0.9965646377254328
IID_5817	0.9995663179026152
IID_5818	0.9995663179026152
IID_5819	0.9995663179026152
IID_5820	0.9990780845980122
IID_5821	0.997736124900444
IID_5822	0.9867467842063344
IID_5823	0.9952608638729176
IID_5824	0.9952608638729176
IID_5825	0.9990603554556662
IID_5826	0.9974170003382176
IID_5827	0.9988271490448084
IID_5828	0.9996740565368712
IID_5829	0.9992908343061632
IID_5830	0.9992908343061632
IID_5831	0.9923641947696302
IID_5832	0.998400285848326
IID_5833	0.998257088929378
IID_5834	0.9995376785188256
IID_5835	0.9995376785188256
IID_5836	0.9995376785188256
IID_5837	0.9977893123274818
IID_5838	0.9992581035818324
IID_5839	0.9985162071636644
IID_5840	0.9985230260645668
IID_5841	0.999248557120569
IID_5842	0.9987944183204774
IID_5843	0.9990262609511548
IID_5844	0.998910339635816
IID_5845	0.9995213131566602
IID_5846	0.9993276563710356
IID_5847	0.99697513555975
IID_5848	0.99697513555975
IID_5849	0.9988189663637256
IID_5850	0.9986021253150332
IID_5851	0.9970065025039004
IID_5852	0.9951831284026316
IID_5853	0.9990971775205384
IID_5854	0.9985121158231232
IID_5855	0.9974551861832702
IID_5856	0.9974551861832702
IID_5857	0.9990699019169296
IID_5858	0.996604187350666
IID_5859	0.998963527062854
IID_5860	0.995915478359536
IID_5861	0.9995785919242391
IID_5862	0.9993317477115768
IID_5863	0.9990808121583732
IID_5864	0.9990903586196362
IID_5865	0.9987275930916352
IID_5866	0.9987275930916352
IID_5867	0.9990044404682676
IID_5868	0.9990044404682676
IID_5869	0.9974074538769544
IID_5870	0.9991176342232454
IID_5871	0.9939789105032896
IID_5872	0.9883969582246857
IID_5873	0.9992621949223736
IID_5874	0.9985080244825818
IID_5875	0.9985080244825818
IID_5876	0.9987385033330788
IID_5877	0.9994885824323292
IID_5878	0.9972533467165628
IID_5879	0.9972533467165628
IID_5880	0.9992253728575012
IID_5881	0.994806725072826
IID_5882	0.999539042299006
IID_5883	0.9993699335566296
IID_5884	0.9985898512934092
IID_5885	0.997586109080594
IID_5886	0.9976474791887144
IID_5887	0.9993917540395169
IID_5888	0.9983743740248971
IID_5889	0.9983743740248971
IID_5890	0.9980307014194224
IID_5891	0.9996372344719988
IID_5892	0.9925128468093
IID_5893	0.9925128468093
IID_5894	0.99907126569711
IID_5895	0.9954981616243168
IID_5896	0.9986730418844167
IID_5897	0.9973010790228788
IID_5898	0.9966014597903052
IID_5899	0.998808056122282
IID_5900	0.9981411676140391
IID_5901	0.9927146862760072
IID_5902	0.9927146862760072
IID_5903	0.9990208058304332
IID_5904	0.9975520145760826
IID_5905	0.9989812562051998
IID_5906	0.9996195053296528
IID_5907	0.9996195053296528
IID_5908	0.998820330143906
IID_5909	0.9954436104170984
IID_5910	0.9961623225721984
IID_5911	0.9989417065799666
IID_5912	0.9995963210665852
IID_5913	0.997678846132865
IID_5914	0.9922482734542916
IID_5915	0.9988489695276956
IID_5916	0.9988489695276956
IID_5917	0.99931129100887
IID_5918	0.99931129100887
IID_5919	0.9987289568718156
IID_5920	0.9995008564539534
IID_5921	0.994986744056646
IID_5922	0.9925701255768792
IID_5923	0.9987112277294696
IID_5924	0.997490644467962
IID_5925	0.9991380909259522
IID_5926	0.9990862672790948
IID_5927	0.9990862672790948
IID_5928	0.9973038065832396
IID_5929	0.9987194104105525
IID_5930	0.9994176658629456
IID_5931	0.9984643835168072
IID_5932	0.9976379327274512
IID_5933	0.9976379327274512
IID_5934	0.9995608627818934
IID_5935	0.9995608627818934
IID_5936	0.9990944499601776
IID_5937	0.9980279738590616
IID_5938	0.9984480181546418
IID_5939	0.9984480181546418
IID_5940	0.9992853791854414
IID_5941	0.9989294325583424
IID_5942	0.9982502700284758
IID_5943	0.99841255986995
IID_5944	0.9988571522087784
IID_5945	0.996666921238967
IID_5946	0.9978602288968657
IID_5947	0.9990303522916962
IID_5948	0.9987875994195752
IID_5949	0.9989226136574404
IID_5950	0.998873517570944
IID_5951	0.9996822392179538
IID_5952	0.9996822392179538
IID_5953	0.9990780845980122
IID_5954	0.9990780845980122
IID_5955	0.9990562641151248
IID_5956	0.9990562641151248
IID_5957	0.9978711391383092
IID_5958	0.9994763084107052
IID_5959	0.9994763084107052
IID_5960	0.998958071942132
IID_5961	0.9989185223168988
IID_5962	0.9987794167384924
IID_5963	0.9985912150735896
IID_5964	0.9993985729404192
IID_5965	0.9956481774441668
IID_5966	0.998460292176266
IID_5967	0.9988912467132898
IID_5968	0.9991544562881176
IID_5969	0.9993399303926596
IID_5970	0.999125816904328
IID_5971	0.9991708216502831
IID_5972	0.9966069149110268
IID_5973	0.9982952747744308
IID_5974	0.9982952747744308
IID_5975	0.9962714249866348
IID_5976	0.9991926421331704
IID_5977	0.9995526801008108
IID_5978	0.9987616875961464
IID_5979	0.9975451956751804
IID_5980	0.9975451956751804
IID_5981	0.9984330165726568
IID_5982	0.998212084183423
IID_5983	0.9957518247378816
IID_5984	0.9967364740281702
IID_5985	0.9986471300609884
IID_5986	0.9995322233981038
IID_5987	0.9942107531339668
IID_5988	0.9993699335566296
IID_5989	0.9955445301504522
IID_5990	0.9991776405511854
IID_5991	0.999434031225111
IID_5992	0.9984398354735592
IID_5993	0.998152077855483
IID_5994	0.998574849711424
IID_5995	0.999376752457532
IID_5996	0.999293561866524
IID_5997	0.999023533390794
IID_5998	0.999023533390794
IID_5999	0.9987371395528984
IID_6000	0.9983280054987616
IID_6001	0.9965673652857938
IID_6002	0.9985462103276346
IID_6003	0.9993726611169904
IID_6004	0.9992649224827346
IID_6005	0.9993617508755468
IID_6006	0.9991476373872152
IID_6007	0.998287092093348
IID_6008	0.9986334922591836
IID_6009	0.9979706950914824
IID_6010	0.994345767371832
IID_6011	0.9964378061686504
IID_6012	0.99787386669867
IID_6013	0.9985393914267324
IID_6014	0.9985393914267324
IID_6015	0.998930796338523
IID_6016	0.9990167144898916
IID_6017	0.9981998101617988
IID_6018	0.9993808437980732
IID_6019	0.9988476057475152
IID_6020	0.9994463052467352
IID_6021	0.9983280054987616
IID_6022	0.9986034890952136
IID_6023	0.9983921031672433
IID_6024	0.9994858548719684
IID_6025	0.9994858548719684
IID_6026	0.9988298766051692
IID_6027	0.9947385360638032
IID_6028	0.9984739299780704
IID_6029	0.9980307014194224
IID_6030	0.9985789410519654
IID_6031	0.9985789410519654
IID_6032	0.9985789410519654
IID_6033	0.9985789410519654
IID_6034	0.9985789410519654
IID_6035	0.9985789410519654
IID_6036	0.9985789410519654
IID_6037	0.9985789410519654
IID_6038	0.9985789410519654
IID_6039	0.9985789410519654
IID_6040	0.9985789410519654
IID_6041	0.9982625440500998
IID_6042	0.9986130355564768
IID_6043	0.9990808121583732
IID_6044	0.9986389473799056
IID_6045	0.9986389473799056
IID_6046	0.9993481130737424
IID_6047	0.9992267366376818
IID_6048	0.9934729480563405
IID_6049	0.9934729480563405
IID_6050	0.9994408501260132
IID_6051	0.9992158263962382
IID_6052	0.995813194846002
IID_6053	0.995813194846002
IID_6054	0.995813194846002
IID_6055	0.9995485887602692
IID_6056	0.9995172218161188
IID_6057	0.9943716791952606
IID_6058	0.9980156998374374
IID_6059	0.9980156998374374
IID_6060	0.9980156998374374
IID_6061	0.9997040597008412
IID_6062	0.9991599114088396
IID_6063	0.9966560109975232
IID_6064	0.9975479232355412
IID_6065	0.9984930229005968
IID_6066	0.9989567081619516
IID_6067	0.9988107836826428
IID_6068	0.9988107836826428
IID_6069	0.99853257252583
IID_6070	0.9986116717762964
IID_6071	0.9975833815202332
IID_6072	0.9991776405511854
IID_6073	0.9960518563775816
IID_6074	0.997826134392354
IID_6075	0.9993699335566296
IID_6076	0.9993699335566296
IID_6077	0.9966914692822152
IID_6078	0.998933523898884
IID_6079	0.999233555538584
IID_6080	0.9969846820210132
IID_6081	0.9983634637834536
IID_6082	0.9982502700284758
IID_6083	0.9898684770393968
IID_6084	0.9984834764393336
IID_6085	0.9988121474628232
IID_6086	0.9976433878481732
IID_6087	0.9992908343061632
IID_6088	0.9993194736899528
IID_6089	0.9951122118332478
IID_6090	0.9994231209836674
IID_6091	0.9976829374734064
IID_6092	0.9975547421364436
IID_6093	0.9984480181546418
IID_6094	0.9985598481294392
IID_6095	0.9994353950052914
IID_6096	0.9974701877652552
IID_6097	0.9956386309829036
IID_6098	0.9956386309829036
IID_6099	0.9983839204861604
IID_6100	0.9983839204861604
IID_6101	0.9987466860141616
IID_6102	0.999245829560208
IID_6103	0.999245829560208
IID_6104	0.9922741852777202
IID_6105	0.9985407552069128
IID_6106	0.9985407552069128
IID_6107	0.999143546046674
IID_6108	0.996223692680319
IID_6109	0.996223692680319
IID_6110	0.996223692680319
IID_6111	0.9946253423088252
IID_6112	0.998550301668176
IID_6113	0.998640311160086
IID_6114	0.998640311160086
IID_6115	0.998640311160086
IID_6116	0.9996249604503749
IID_6117	0.9961500485505744
IID_6118	0.9995908659458632
IID_6119	0.9933911212455132
IID_6120	0.9942434838582976
IID_6121	0.9989035207349138
IID_6122	0.9993453855133814
IID_6123	0.9991367271457716
IID_6124	0.9984316527924764
IID_6125	0.9984316527924764
IID_6126	0.9987671427168684
IID_6127	0.9987671427168684
IID_6128	0.997957057289678
IID_6129	0.997957057289678
IID_6130	0.999296289426885
IID_6131	0.999296289426885
IID_6132	0.9988912467132898
IID_6133	0.9988912467132898
IID_6134	0.9988926104934702
IID_6135	0.997801586349106
IID_6136	0.997307897923781
IID_6137	0.9977170319779176
IID_6138	0.9991339995854108
IID_6139	0.9982325408861298
IID_6140	0.998152077855483
IID_6141	0.9973392648679316
IID_6142	0.995888202755927
IID_6143	0.997556105916624
IID_6144	0.997556105916624
IID_6145	0.9993208374701332
IID_6146	0.998688043466402
IID_6147	0.998688043466402
IID_6148	0.9985598481294392
IID_6149	0.9981684432176484
IID_6150	0.9980361565401442
IID_6151	0.9995376785188256
IID_6152	0.9993999367205996
IID_6153	0.9991339995854108
IID_6154	0.9975520145760826
IID_6155	0.997370631812082
IID_6156	0.9995131304755774
IID_6157	0.9901589622178338
IID_6158	0.9901589622178338
IID_6159	0.9901589622178338
IID_6160	0.9983089125762352
IID_6161	0.9993481130737424
IID_6162	0.9968810347272984
IID_6163	0.9990821759385536
IID_6164	0.99949130999269
IID_6165	0.996361434478545
IID_6166	0.9981861723599944
IID_6167	0.9980797975059188
IID_6168	0.9963450691163795
IID_6169	0.9963450691163795
IID_6170	0.987374123089344
IID_6171	0.9983361881798444
IID_6172	0.9992308279782232
IID_6173	0.9992308279782232
IID_6174	0.9990889948394558
IID_6175	0.9990889948394558
IID_6176	0.9990889948394558
IID_6177	0.9937102458077396
IID_6178	0.9993549319746446
IID_6179	0.9993194736899528
IID_6180	0.9995172218161188
IID_6181	0.995753188518062
IID_6182	0.9980156998374374
IID_6183	0.9968714882660352
IID_6184	0.9990521727745836
IID_6185	0.998945797920508
IID_6186	0.9990085318088088
IID_6187	0.9991599114088396
IID_6188	0.9993699335566296
IID_6189	0.9991585476286592
IID_6190	0.9984562008357244
IID_6191	0.996519632979478
IID_6192	0.9993508406341032
IID_6193	0.9993508406341032
IID_6194	0.992019158383975
IID_6195	0.992019158383975
IID_6196	0.992019158383975
IID_6197	0.9987439584538006
IID_6198	0.9955540766117156
IID_6199	0.9989689821835758
IID_6200	0.9989689821835758
IID_6201	0.9853870953664204
IID_6202	0.9939789105032896
IID_6203	0.9939789105032896
IID_6204	0.9995608627818934
IID_6205	0.9992021885944335
IID_6206	0.9985857599528678
IID_6207	0.9976542980896168
IID_6208	0.9976542980896168
IID_6209	0.9976542980896168
IID_6210	0.9994258485440284
IID_6211	0.9983211865978594
IID_6212	0.9990003491277262
IID_6213	0.9986416749402665
IID_6214	0.9996631462954276
IID_6215	0.9972915325616156
IID_6216	0.9991230893439672
IID_6217	0.9987944183204774
IID_6218	0.9987944183204774
IID_6219	0.9980552494626708
IID_6220	0.9986948623673042
IID_6221	0.998960799502493
IID_6222	0.998748049794342
IID_6223	0.9977102130770154
IID_6224	0.9977102130770154
IID_6225	0.9927992406471956
IID_6226	0.999203552374614
IID_6227	0.999203552374614
IID_6228	0.991483192773056
IID_6229	0.9993481130737424
IID_6230	0.9941875688708992
IID_6231	0.995472249800888
IID_6232	0.995472249800888
IID_6233	0.999616777769292
IID_6234	0.9988844278123876
IID_6235	0.9960968611235368
IID_6236	0.9995308596179232
IID_6237	0.9988448781871544
IID_6238	0.9987016812682064
IID_6239	0.9987016812682064
IID_6240	0.9992703776034564
IID_6241	0.9992703776034564
IID_6242	0.9987835080790338
IID_6243	0.998910339635816
IID_6244	0.999389026479156
IID_6245	0.9991803681115464
IID_6246	0.999569045462976
IID_6247	0.999569045462976
IID_6248	0.9881460226714818
IID_6249	0.9960614028388448
IID_6250	0.9992608311421932
IID_6251	0.9992608311421932
IID_6252	0.9913127202504992
IID_6253	0.9989471617006884
IID_6254	0.9975329216535562
IID_6255	0.998988075106102
IID_6256	0.998988075106102
IID_6257	0.9995458611999084
IID_6258	0.9995458611999084
IID_6259	0.9993331114917572
IID_6260	0.9985830323925068
IID_6261	0.997556105916624
IID_6262	0.9986280371384618
IID_6263	0.998915794756538
IID_6264	0.998915794756538
IID_6265	0.994483509170058
IID_6266	0.994483509170058
IID_6267	0.9987589600357856
IID_6268	0.9991149066628844
IID_6269	0.9993781162377124
IID_6270	0.9959045681180924
IID_6271	0.9985230260645668
IID_6272	0.9989867113259217
IID_6273	0.9989798924250194
IID_6274	0.9994694895098029
IID_6275	0.9991203617836064
IID_6276	0.9992976532070654
IID_6277	0.998658040302432
IID_6278	0.9994763084107052
IID_6279	0.9993317477115768
IID_6280	0.9988189663637256
IID_6281	0.9942339373970346
IID_6282	0.9993153823494114
IID_6283	0.9969355859345168
IID_6284	0.9985107520429428
IID_6285	0.9975588334769848
IID_6286	0.998990802666463
IID_6287	0.995672725487415
IID_6288	0.9956236294009186
IID_6289	0.9952826843558048
IID_6290	0.9986294009186424
IID_6291	0.9968810347272984
IID_6292	0.9994735808503442
IID_6293	0.99934129417284
IID_6294	0.999035807412418
IID_6295	0.9992608311421932
IID_6296	0.9992608311421932
IID_6297	0.99832255037804
IID_6298	0.9991530925079372
IID_6299	0.9883301329958432
IID_6300	0.9984971142411382
IID_6301	0.9986498576213492
IID_6302	0.9980784337257383
IID_6303	0.9992553760214714
IID_6304	0.9982611802699194
IID_6305	0.9991121791025236
IID_6306	0.9991121791025236
IID_6307	0.9978247706121736
IID_6308	0.9983457346411077
IID_6309	0.9983457346411077
IID_6310	0.9989662546232148
IID_6311	0.9995485887602692
IID_6312	0.9985857599528678
IID_6313	0.9989062482952747
IID_6314	0.9989062482952747
IID_6315	0.9982243582050472
IID_6316	0.9985230260645668
IID_6317	0.9993481130737424
IID_6318	0.9985721221510632
IID_6319	0.9989921664466436
IID_6320	0.997736124900444
IID_6321	0.9966805590407716
IID_6322	0.9983539173221904
IID_6323	0.999236283098945
IID_6324	0.999236283098945
IID_6325	0.998718046630372
IID_6326	0.9995226769368406
IID_6327	0.9989007931745528
IID_6328	0.9985189347240254
IID_6329	0.996962861538126
IID_6330	0.9993426579530204
IID_6331	0.9988666986700416
IID_6332	0.99838255670598
IID_6333	0.9984234701113937
IID_6334	0.9993194736899528
IID_6335	0.9993194736899528
IID_6336	0.9995731368035174
IID_6337	0.9983034574555136
IID_6338	0.9983989220681454
IID_6339	0.9983989220681454
IID_6340	0.9983989220681454
IID_6341	0.999068538136749
IID_6342	0.9976052020031204
IID_6343	0.9982775456320848
IID_6344	0.99910126886108
IID_6345	0.998119347131152
IID_6346	0.998119347131152
IID_6347	0.9988817002520266
IID_6348	0.9971496994228484
IID_6349	0.9982598164897388
IID_6350	0.997856137556324
IID_6351	0.9983880118267016
IID_6352	0.9993876626989756
IID_6353	0.9984684748573486
IID_6354	0.997220615992232
IID_6355	0.9987439584538006
IID_6356	0.9961459572100332
IID_6357	0.9990699019169296
IID_6358	0.9990699019169296
IID_6359	0.998988075106102
IID_6360	0.9992171901764186
IID_6361	0.9953154150801358
IID_6362	0.9987412308934396
IID_6363	0.9988516970880564
IID_6364	0.9990821759385536
IID_6365	0.9978370446337976
IID_6366	0.9993303839313964
IID_6367	0.9968633055849526
IID_6368	0.99946130682872
IID_6369	0.9993944815998778
IID_6370	0.9974824617868794
IID_6371	0.9989267049979816
IID_6372	0.9976324776067296
IID_6373	0.9978520462157828
IID_6374	0.9978520462157828
IID_6375	0.9981452589545806
IID_6376	0.9987412308934396
IID_6377	0.9990617192358466
IID_6378	0.9970924206552692
IID_6379	0.998029337639242
IID_6380	0.9988666986700416
IID_6381	0.9989512530412298
IID_6382	0.998945797920508
IID_6383	0.9991640027493808
IID_6384	0.9986416749402665
IID_6385	0.9967051070840196
IID_6386	0.9968428488822456
IID_6387	0.999449032807096
IID_6388	0.9980034258158132
IID_6389	0.9980034258158132
IID_6390	0.9993194736899528
IID_6391	0.9989867113259217
IID_6392	0.9940921042582672
IID_6393	0.9940921042582672
IID_6394	0.9992771965043586
IID_6395	0.998334824399664
IID_6396	0.9948653676205854
IID_6397	0.992920617083256
IID_6398	0.9988162388033648
IID_6399	0.9967023795236588
IID_6400	0.9967023795236588
IID_6401	0.9982311771059492
IID_6402	0.99868258834568
IID_6403	0.9991530925079372
IID_6404	0.998517570943845
IID_6405	0.9879414556444134
IID_6406	0.9987207741907328
IID_6407	0.9986116717762964
IID_6408	0.9974988271490448
IID_6409	0.9985230260645668
IID_6410	0.9966028235704856
IID_6411	0.9966028235704856
IID_6412	0.9984643835168072
IID_6413	0.9984643835168072
IID_6414	0.9987235017510936
IID_6415	0.9990521727745836
IID_6416	0.9991380909259522
IID_6417	0.9989717097439368
IID_6418	0.998460292176266
IID_6419	0.9960995886838976
IID_6420	0.9995594990017128
IID_6421	0.9994408501260132
IID_6422	0.9993344752719376
IID_6423	0.9994763084107052
IID_6424	0.9941712035087336
IID_6425	0.9988448781871544
IID_6426	0.9994981288935924
IID_6427	0.9967201086660048
IID_6428	0.9972492553760216
IID_6429	0.9974879169076012
IID_6430	0.9994435776863742
IID_6431	0.9994435776863742
IID_6432	0.9995608627818934
IID_6433	0.9995608627818934
IID_6434	0.9995608627818934
IID_6435	0.9991640027493808
IID_6436	0.998074342385197
IID_6437	0.9965673652857938
IID_6438	0.9992008248142532
IID_6439	0.9956809081684976
IID_6440	0.9956809081684976
IID_6441	0.9979406919275124
IID_6442	0.996010942972168
IID_6443	0.9983402795203856
IID_6444	0.9975601972571652
IID_6445	0.9987971458808385
IID_6446	0.9994203934233064
IID_6447	0.9976433878481732
IID_6448	0.9991694578701028
IID_6449	0.9991844594520876
IID_6450	0.9977702194049556
IID_6451	0.9977702194049556
IID_6452	0.994585792683592
IID_6453	0.994585792683592
IID_6454	0.994585792683592
IID_6455	0.9963150659524096
IID_6456	0.9981861723599944
IID_6457	0.9984521094951831
IID_6458	0.9984521094951831
IID_6459	0.9993344752719376
IID_6460	0.9990017129079066
IID_6461	0.9966805590407716
IID_6462	0.9966805590407716
IID_6463	0.9986471300609884
IID_6464	0.9981575329762048
IID_6465	0.9983102763564158
IID_6466	0.9986375835997252
IID_6467	0.9986484938411688
IID_6468	0.9986484938411688
IID_6469	0.9944085012601328
IID_6470	0.9977606729436922
IID_6471	0.9982666353906412
IID_6472	0.9984152874303108
IID_6473	0.9994108469620432
IID_6474	0.9994108469620432
IID_6475	0.9994108469620432
IID_6476	0.9994626706089006
IID_6477	0.9964828109146056
IID_6478	0.9991421822664937
IID_6479	0.9934988598797692
IID_6480	0.9993808437980732
IID_6481	0.9977824934265797
IID_6482	0.9977824934265797
IID_6483	0.9978343170734368
IID_6484	0.9975929279814962
IID_6485	0.9975929279814962
IID_6486	0.9990617192358466
IID_6487	0.999451760367457
IID_6488	0.9989403427997862
IID_6489	0.9988626073295002
IID_6490	0.9960286721145138
IID_6491	0.9990085318088088
IID_6492	0.9944944194115016
IID_6493	0.9993958453800582
IID_6494	0.998274818071724
IID_6495	0.9988803364718462
IID_6496	0.9969301308137948
IID_6497	0.998272090511363
IID_6498	0.998272090511363
IID_6499	0.9987616875961464
IID_6500	0.9987616875961464
IID_6501	0.9987616875961464
IID_6502	0.9992444657800276
IID_6503	0.9994176658629456
IID_6504	0.9988653348898612
IID_6505	0.9988653348898612
IID_6506	0.9991940059133508
IID_6507	0.9987889631997556
IID_6508	0.9991871870124486
IID_6509	0.9960682217397472
IID_6510	0.99703514188769
IID_6511	0.9973760869328038
IID_6512	0.9987044088285674
IID_6513	0.998853060868237
IID_6514	0.9949717424746608
IID_6515	0.9976174760247444
IID_6516	0.999314018569231
IID_6517	0.9946376163304494
IID_6518	0.99841255986995
IID_6519	0.9994763084107052
IID_6520	0.993309294434686
IID_6521	0.9956481774441668
IID_6522	0.9986866796862216
IID_6523	0.999451760367457
IID_6524	0.9955704419738808
IID_6525	0.9967023795236588
IID_6526	0.9983893756068822
IID_6527	0.9991817318917268
IID_6528	0.9995799557044196
IID_6529	0.9984766575384312
IID_6530	0.996741929148892
IID_6531	0.9993781162377124
IID_6532	0.999496765113412
IID_6533	0.9951272134152328
IID_6534	0.9968592142444112
IID_6535	0.99877259783759
IID_6536	0.9993535681944642
IID_6537	0.9993535681944642
IID_6538	0.9993535681944642
IID_6539	0.9954204261540308
IID_6540	0.9954204261540308
IID_6541	0.9980566132428512
IID_6542	0.9993753886773514
IID_6543	0.9993753886773514
IID_6544	0.9961459572100332
IID_6545	0.9982993661149722
IID_6546	0.9988107836826428
IID_6547	0.9984398354735592
IID_6548	0.9986062166555746
IID_6549	0.9986062166555746
IID_6550	0.9984998418014992
IID_6551	0.9984998418014992
IID_6552	0.9949785613755632
IID_6553	0.9958159224063629
IID_6554	0.9985871237330484
IID_6555	0.9985871237330484
IID_6556	0.9976993028355716
IID_6557	0.9992581035818324
IID_6558	0.9992581035818324
IID_6559	0.9990999050808994
IID_6560	0.9990999050808994
IID_6561	0.9987235017510936
IID_6562	0.9987235017510936
IID_6563	0.9994735808503442
IID_6564	0.9994735808503442
IID_6565	0.9989062482952747
IID_6566	0.9959495728640476
IID_6567	0.9985966701943114
IID_6568	0.9981057093293476
IID_6569	0.9992403744394864
IID_6570	0.9993822075782536
IID_6571	0.9987985096610188
IID_6572	0.9991817318917268
IID_6573	0.9991817318917268
IID_6574	0.999185823232268
IID_6575	0.9994735808503442
IID_6576	0.9994735808503442
IID_6577	0.9982407235672124
IID_6578	0.9988653348898612
IID_6579	0.9992894705259828
IID_6580	0.9993044721079678
IID_6581	0.9973201719454052
IID_6582	0.9957600074189642
IID_6583	0.9955090718657604
IID_6584	0.9992021885944335
IID_6585	0.9993822075782536
IID_6586	0.9992267366376818
IID_6587	0.9985612119096196
IID_6588	0.9929451651265042
IID_6589	0.9965946408894027
IID_6590	0.9993781162377124
IID_6591	0.998808056122282
IID_6592	0.9977347611202636
IID_6593	0.9985121158231232
IID_6594	0.9995881383855024
IID_6595	0.998885791592568
IID_6596	0.9978575013365044
IID_6597	0.998898065614192
IID_6598	0.9990562641151248
IID_6599	0.9980225187383396
IID_6600	0.9991230893439672
IID_6601	0.9991953696935312
IID_6602	0.9987521411348832
IID_6603	0.9993849351386146
IID_6604	0.9987262293114548
IID_6605	0.9984493819348222
IID_6606	0.9938561702870484
IID_6607	0.9975001909292252
IID_6608	0.9990603554556662
IID_6609	0.9978384084139782
IID_6610	0.9996440533729012
IID_6611	0.9993631146557274
IID_6612	0.9991339995854108
IID_6613	0.9937757072564016
IID_6614	0.998930796338523
IID_6615	0.998930796338523
IID_6616	0.9989444341403276
IID_6617	0.9924842074255104
IID_6618	0.9992444657800276
IID_6619	0.9992444657800276
IID_6620	0.9986471300609884
IID_6621	0.9990849034989144
IID_6622	0.9984166512104912
IID_6623	0.999451760367457
IID_6624	0.998407104749228
IID_6625	0.9986171268970182
IID_6626	0.9960736768604688
IID_6627	0.9979011423022792
IID_6628	0.9987535049150638
IID_6629	0.9967528393903357
IID_6630	0.998873517570944
IID_6631	0.998873517570944
IID_6632	0.9978929596211964
IID_6633	0.9993099272286896
IID_6634	0.998990802666463
IID_6635	0.9984030134086868
IID_6636	0.9973515388895556
IID_6637	0.9932479243265654
IID_6638	0.9981302573725956
IID_6639	0.998667586763695
IID_6640	0.9986894072465824
IID_6641	0.9975151925112102
IID_6642	0.9975247389724736
IID_6643	0.9989730735241172
IID_6644	0.9985912150735896
IID_6645	0.9979802415527456
IID_6646	0.9976597532103384
IID_6647	0.998960799502493
IID_6648	0.9975588334769848
IID_6649	0.9982052652825208
IID_6650	0.9964146219055828
IID_6651	0.998960799502493
IID_6652	0.9984111960897696
IID_6653	0.9987944183204774
IID_6654	0.9956563601252496
IID_6655	0.9987316844321764
IID_6656	0.99913127202505
IID_6657	0.9992703776034564
IID_6658	0.9985871237330484
IID_6659	0.9940457357321316
IID_6660	0.9972547104967432
IID_6661	0.9972547104967432
IID_6662	0.9994858548719684
IID_6663	0.9986212182375596
IID_6664	0.999179004331366
IID_6665	0.9958527444712352
IID_6666	0.9961527761109352
IID_6667	0.9981902637005357
IID_6668	0.9945939753646748
IID_6669	0.9897320990213514
IID_6670	0.9993753886773514
IID_6671	0.999179004331366
IID_6672	0.9988830640322072
IID_6673	0.997738852460805
IID_6674	0.997738852460805
IID_6675	0.9990208058304332
IID_6676	0.9994926737728704
IID_6677	0.999098541300719
IID_6678	0.997801586349106
IID_6679	0.9990903586196362
IID_6680	0.9987794167384924
IID_6681	0.9995076753548556
